Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Joe Morrison,New York Giants,23,12,10,29,367,12.7,3,51,2.4,30.6,1960
Jimmy Orr,Pittsburgh Steelers,25,12,12,29,541,18.7,4,51,2.4,45.1,1960
Paul Hornung,Green Bay Packers,25,12,12,28,257,9.2,2,33,2.3,21.4,1960
Joe Walton,Washington Redskins,25,12,11,27,401,14.9,3,35,2.3,33.4,1960
Angelo Coia,Chicago Bears,22,12,10,25,478,19.1,4,59,2.1,39.8,1960
John David Crow,St. Louis Cardinals,25,12,12,25,462,18.5,3,52,2.1,38.5,1960
Alex Hawkins,Baltimore Colts,23,12,12,25,280,11.2,3,49,2.1,23.3,1960
Frank Gifford,New York Giants,30,8,8,24,344,14.3,3,44,3.0,43.0,1960
Ray Renfro,Cleveland Browns,31,12,9,24,378,15.8,4,66,2.0,31.5,1960
Tom Tracy,Pittsburgh Steelers,26,12,12,24,349,14.5,4,65,2.0,29.1,1960
Billy Howton ,Dallas Cowboys,30,11,7,23,363,15.8,4,41,2.1,33.0,1960
Monty Stickles,San Francisco 49ers,22,12,6,22,252,11.5,0,28,1.8,21.0,1960
L.G. Dupre,Dallas Cowboys,28,11,4,21,216,10.3,2,36,1.9,19.6,1960
Howard Cassady,Detroit Lions,26,12,11,20,238,11.9,1,40,1.7,19.8,1960
Johnny Morris,Chicago Bears,25,12,3,20,224,11.2,3,66,1.7,18.7,1960
Billy Ray Barnes,Philadelphia Eagles,25,12,12,19,132,6.9,2,16,1.6,11.0,1960
Jim Brown,Cleveland Browns,24,12,12,19,204,10.7,2,37,1.6,17.0,1960
Carroll Dale,Los Angeles Rams,22,12,3,19,336,17.7,3,63,1.6,28.0,1960
Jim Mutscheller,Baltimore Colts,30,11,9,18,271,15.1,2,43,1.6,24.6,1960
Jim Podoley,Washington Redskins,27,10,7,17,244,14.4,1,41,1.7,24.4,1960
Clendon Thomas,Los Angeles Rams,25,12,8,17,275,16.2,2,58,1.4,22.9,1960
Dick James,Washington Redskins,26,12,10,16,243,15.2,2,49,1.3,20.3,1960
Rich Kreitling,Cleveland Browns,24,12,12,16,316,19.8,3,69,1.3,26.3,1960
Ted Dean,Philadelphia Eagles,22,12,6,15,218,14.5,3,49,1.3,18.2,1960
Ollie Matson,Los Angeles Rams,30,12,7,15,98,6.5,0,24,1.3,8.2,1960
Don McIlhenny,Dallas Cowboys,26,11,7,15,120,8.0,1,64,1.4,10.9,1960
Jim Taylor,Green Bay Packers,25,12,12,15,121,8.1,0,27,1.3,10.1,1960
Gary Knafelc,Green Bay Packers,28,12,8,14,164,11.7,0,23,1.2,13.7,1960
Walt Kowalczyk,Dallas Cowboys,25,12,7,14,143,10.2,1,23,1.2,11.9,1960
Hugh McElhenny,San Francisco 49ers,32,9,9,14,114,8.1,1,45,1.6,12.7,1960
Clarence Peaks,Philadelphia Eagles,25,7,6,14,116,8.3,0,34,2.0,16.6,1960
Gene Babb,Dallas Cowboys,26,10,6,13,140,10.8,1,27,1.3,14.0,1960
Dick Bass,Los Angeles Rams,23,12,4,13,92,7.1,0,26,1.1,7.7,1960
Don Bosseler,Washington Redskins,24,11,11,13,86,6.6,0,50,1.2,7.8,1960
Hugh McInnis,St. Louis Cardinals,22,12,11,13,260,20.0,0,51,1.1,21.7,1960
Nick Pietrosante,Detroit Lions,23,12,11,13,129,9.9,0,28,1.1,10.8,1960
John Henry Johnson,Pittsburgh Steelers,31,12,10,12,112,9.3,1,26,1.0,9.3,1960
Dan Lewis,Detroit Lions,24,12,7,12,192,16.0,1,55,1.0,16.0,1960
Dee Mackey,San Francisco 49ers,26,12,6,12,159,13.3,0,25,1.0,13.3,1960
Del Shofner,Los Angeles Rams,26,11,9,12,122,10.2,1,17,1.1,11.1,1960
Joe Childress,St. Louis Cardinals,27,12,8,11,202,18.4,2,52,0.9,16.8,1960
Leon Clarke,Cleveland Browns,27,9,4,11,184,16.7,4,86,1.2,20.4,1960
Tommy Wilson,Los Angeles Rams,28,11,1,11,82,7.5,2,40,1.0,7.5,1960
Johnny Olszewski,Washington Redskins,30,11,2,10,62,6.2,0,31,0.9,5.6,1960
Ken Webb,Detroit Lions,25,12,3,10,68,6.8,0,25,0.8,5.7,1960
Timmy Brown,Philadelphia Eagles,23,12,0,9,247,27.4,2,71,0.8,20.6,1960
Frank Clarke,Dallas Cowboys,26,8,3,9,290,32.2,3,76,1.1,36.3,1960
Joe Marconi,Los Angeles Rams,26,12,4,9,32,3.6,0,17,0.8,2.7,1960
C.R. Roberts,San Francisco 49ers,24,12,6,9,49,5.4,0,27,0.8,4.1,1960
Ed Vereb,Washington Redskins,26,9,3,9,119,13.2,0,26,1.0,13.2,1960
Rick Casares,Chicago Bears,29,12,11,8,64,8.0,0,21,0.7,5.3,1960
Art DeCarlo,Baltimore Colts,29,9,3,8,116,14.5,0,22,0.9,12.9,1960
Billy Pricer,Baltimore Colts,26,12,5,8,77,9.6,1,21,0.7,6.4,1960
Jerry Richardson,Baltimore Colts,24,11,0,8,90,11.3,1,23,0.7,8.2,1960
Alex Webster,New York Giants,29,8,1,8,106,13.3,0,27,1.0,13.3,1960
Alan Ameche,Baltimore Colts,27,10,7,7,56,8.0,0,19,0.7,5.6,1960
Bobby Joe Conrad,St. Louis Cardinals,25,12,4,7,103,14.7,0,24,0.6,8.6,1960
Sam Horner,Washington Redskins,22,10,8,7,106,15.1,0,35,0.7,10.6,1960
Tom Osborne,Washington Redskins,23,10,1,7,46,6.6,0,10,0.7,4.6,1960
Steve Junker,Detroit Lions,25,12,2,6,55,9.2,0,14,0.5,4.6,1960
Terry Barr,Detroit Lions,25,12,4,5,26,5.2,1,11,0.4,2.2,1960
Jamie Caleb,Cleveland Browns,24,12,0,5,-18,-3.6,0,2,0.4,-1.5,1960
Harlon Hill,Chicago Bears,28,12,2,5,98,19.6,0,45,0.4,8.2,1960
Dave Middleton,Detroit Lions,27,7,1,5,51,10.2,0,20,0.7,7.3,1960
Tom Moore,Green Bay Packers,22,12,0,5,40,8.0,1,12,0.4,3.3,1960
Mel Triplett,New York Giants,29,12,10,5,48,9.6,2,24,0.4,4.0,1960
Dick Bielski,Dallas Cowboys,28,12,3,4,38,9.5,1,15,0.3,3.2,1960
Mal Hammack,St. Louis Cardinals,27,9,8,4,36,9.0,0,26,0.4,4.0,1960
Ron Kramer,Green Bay Packers,25,12,4,4,55,13.8,0,18,0.3,4.6,1960
Willie Galimore,Chicago Bears,25,12,9,3,35,11.7,0,33,0.3,2.9,1960
Dick Haley,Washington Redskins,23,10,10,3,21,7.0,0,11,0.3,2.1,1960
Phil King,New York Giants,24,10,4,3,6,2.0,0,4,0.3,0.6,1960
Dick Lucas,Philadelphia Eagles,26,12,0,3,34,11.3,0,19,0.3,2.8,1960
Ray Mathews,Dallas Cowboys,31,6,2,3,44,14.7,0,20,0.5,7.3,1960
Frank Mestnik,St. Louis Cardinals,22,9,4,3,24,8.0,0,15,0.3,2.7,1960
Joe Perry,San Francisco 49ers,33,10,0,3,-3,-1.0,0,3,0.3,-0.3,1960
Billy Wilson,San Francisco 49ers,33,4,0,3,51,17.0,1,19,0.8,12.8,1960
John Adams,Chicago Bears,23,12,1,2,-20,-10.0,0,0,0.2,-1.7,1960
Pete Brewster,Pittsburgh Steelers,30,12,1,2,26,13.0,0,18,0.2,2.2,1960
Merrill Douglas,Chicago Bears,24,12,0,2,11,5.5,0,9,0.2,0.9,1960
Bill Kimber,New York Giants,24,3,1,2,48,24.0,0,41,0.7,16.0,1960
Ed Kovac,Baltimore Colts,22,12,0,2,27,13.5,0,25,0.2,2.3,1960
Steve Meilinger,Green Bay Packers,30,12,0,2,43,21.5,0,23,0.2,3.6,1960
Fred Murphy,Cleveland Browns,22,9,0,2,36,18.0,0,23,0.2,4.0,1960
Theron Sapp,Philadelphia Eagles,25,5,0,2,20,10.0,0,14,0.4,4.0,1960
Ed Sutton,New York Giants,25,12,3,2,30,15.0,0,16,0.2,2.5,1960
Ed Brown,Chicago Bears,32,12,11,1,-6,-6.0,0,-6,0.1,-0.5,1960
Lew Carpenter,Green Bay Packers,28,12,0,1,21,21.0,0,21,0.1,1.8,1960
Glenn Davis,Detroit Lions,26,4,0,1,17,17.0,0,17,0.3,4.3,1960
Darrell Dess,New York Giants,25,9,9,1,3,3.0,0,3,0.1,0.3,1960
Prentice Gautt,Cleveland Browns,22,12,1,1,10,10.0,0,10,0.1,0.8,1960
Larry Krutko,Pittsburgh Steelers,25,7,0,1,8,8.0,0,8,0.1,1.1,1960
Herman Lee,Chicago Bears,29,12,11,1,16,16.0,0,16,0.1,1.3,1960
Woodley Lewis,Dallas Cowboys,35,6,0,1,19,19.0,0,19,0.2,3.2,1960
Jack McClairen,Pittsburgh Steelers,29,1,0,1,17,17.0,0,17,1.0,17.0,1960
Perry Richards,St. Louis Cardinals,26,8,1,1,10,10.0,0,10,0.1,1.3,1960
Charlie Scales,Pittsburgh Steelers,22,12,2,1,-2,-2.0,0,-2,0.1,-0.2,1960
Bob Simms,New York Giants,22,9,1,1,58,58.0,0,58,0.1,6.4,1960
Pat Summerall,New York Giants,30,12,0,1,15,15.0,0,15,0.1,1.3,1960
Carl Taseff,Baltimore Colts,32,12,1,1,13,13.0,0,13,0.1,1.1,1960
A.D. Williams,Cleveland Browns,27,12,0,1,5,5.0,0,5,0.1,0.4,1960
Red Phillips,Los Angeles Rams,25,14,14,78,1092,14.0,5,69,5.6,78.0,1961
Raymond Berry,Baltimore Colts,28,12,10,75,873,11.6,0,44,6.3,72.8,1961
Del Shofner,New York Giants,27,14,14,68,1125,16.5,11,46,4.9,80.4,1961
Tommy McDonald,Philadelphia Eagles,27,14,14,64,1144,17.9,13,66,4.6,81.7,1961
Mike Ditka,Chicago Bears,22,14,14,56,1076,19.2,12,76,4.0,76.9,1961
Billy Howton ,Dallas Cowboys,31,14,14,56,785,14.0,4,53,4.0,56.1,1961
R.C. Owens,San Francisco 49ers,27,14,13,55,1032,18.8,5,54,3.9,73.7,1961
Buddy Dial,Pittsburgh Steelers,24,14,10,53,1047,19.8,12,88,3.8,74.8,1961
Fred Dugan,Washington Redskins,28,13,13,53,817,15.4,4,80,4.1,62.8,1961
Kyle Rote,New York Giants,33,14,14,53,805,15.2,7,57,3.8,57.5,1961
Max McGee,Green Bay Packers,29,13,13,51,883,17.3,7,53,3.9,67.9,1961
Jerry Reichow,Minnesota Vikings,27,14,9,50,859,17.2,11,51,3.6,61.4,1961
Pete Retzlaff,Philadelphia Eagles,30,14,14,50,769,15.4,8,61,3.6,54.9,1961
Lenny Moore,Baltimore Colts,28,13,13,49,728,14.9,8,72,3.8,56.0,1961
Ray Renfro,Cleveland Browns,32,14,14,48,834,17.4,6,57,3.4,59.6,1961
Jim Brown,Cleveland Browns,25,14,14,46,459,10.0,2,77,3.3,32.8,1961
Gail Cogdill,Detroit Lions,24,14,14,45,956,21.2,6,84,3.2,68.3,1961
Jim Gibbons,Detroit Lions,25,14,13,45,566,12.6,1,36,3.2,40.4,1961
Sonny Randle,St. Louis Cardinals,25,14,14,44,591,13.4,9,41,3.1,42.2,1961
Monty Stickles,San Francisco 49ers,23,14,14,43,794,18.5,5,54,3.1,56.7,1961
Frank Clarke,Dallas Cowboys,27,14,14,41,919,22.4,9,80,2.9,65.6,1961
Bill Anderson,Washington Redskins,25,14,11,40,637,15.9,0,42,2.9,45.5,1961
Terry Barr,Detroit Lions,26,14,14,40,630,15.8,6,61,2.9,45.0,1961
Hugh McElhenny,Minnesota Vikings,33,13,13,37,283,7.6,3,26,2.8,21.8,1961
Boyd Dowler,Green Bay Packers,24,14,14,36,633,17.6,3,78,2.6,45.2,1961
Johnny Morris,Chicago Bears,26,14,12,36,548,15.2,4,80,2.6,39.1,1961
Joe Walton,New York Giants,26,12,8,36,544,15.1,2,37,3.0,45.3,1961
Carroll Dale,Los Angeles Rams,23,14,14,35,561,16.0,2,68,2.5,40.1,1961
Ron Kramer,Green Bay Packers,26,14,14,35,559,16.0,4,53,2.5,39.9,1961
Joe Perry,Baltimore Colts,34,13,13,34,322,9.5,1,27,2.6,24.8,1961
Bobby Walston,Philadelphia Eagles,33,14,12,34,569,16.7,2,68,2.4,40.6,1961
Preston Carpenter,Pittsburgh Steelers,27,13,12,33,460,13.9,4,40,2.5,35.4,1961
Willie Galimore,Chicago Bears,26,14,12,33,502,15.2,3,84,2.4,35.9,1961
Bobby Mitchell,Cleveland Browns,26,14,13,32,368,11.5,3,52,2.3,26.3,1961
Clarence Peaks,Philadelphia Eagles,26,13,11,32,472,14.8,0,48,2.5,36.3,1961
Don Perkins,Dallas Cowboys,23,14,14,32,298,9.3,1,38,2.3,21.3,1961
Bobby Joe Conrad,St. Louis Cardinals,26,14,13,30,499,16.6,2,50,2.1,35.6,1961
Dave Middleton,Minnesota Vikings,28,12,12,30,444,14.8,2,57,2.5,37.0,1961
Ollie Matson,Los Angeles Rams,31,14,13,29,537,18.5,3,96,2.1,38.4,1961
Jon Arnett,Los Angeles Rams,26,14,14,28,194,6.9,0,29,2.0,13.9,1961
J.D. Smith,San Francisco 49ers,29,14,14,28,343,12.3,1,57,2.0,24.5,1961
Dick Bielski,Dallas Cowboys,29,14,14,26,377,14.5,3,28,1.9,26.9,1961
Nick Pietrosante,Detroit Lions,24,14,14,26,315,12.1,0,76,1.9,22.5,1961
Alex Webster,New York Giants,30,14,14,26,313,12.0,3,59,1.9,22.4,1961
Jim Taylor,Green Bay Packers,26,14,14,25,175,7.0,1,18,1.8,12.5,1961
John Henry Johnson,Pittsburgh Steelers,32,14,13,24,262,10.9,1,51,1.7,18.7,1961
Taz Anderson,St. Louis Cardinals,23,14,12,22,399,18.1,2,78,1.6,28.5,1961
Tom Osborne,Washington Redskins,24,14,8,22,297,13.5,2,60,1.6,21.2,1961
Ted Dean,Philadelphia Eagles,23,14,5,21,335,16.0,1,60,1.5,23.9,1961
Bo Farrington,Chicago Bears,25,11,9,21,349,16.6,4,98,1.9,31.7,1961
Rich Kreitling,Cleveland Browns,25,13,11,21,229,10.9,3,19,1.6,17.6,1961
Amos Marsh,Dallas Cowboys,22,14,7,21,189,9.0,2,46,1.5,13.5,1961
John David Crow,St. Louis Cardinals,26,8,7,20,306,15.3,3,35,2.5,38.3,1961
Alex Hawkins,Baltimore Colts,24,11,11,20,158,7.9,1,22,1.8,14.4,1961
Dick James,Washington Redskins,27,14,11,20,298,14.9,2,44,1.4,21.3,1961
Tommy Mason,Minnesota Vikings,22,13,4,20,122,6.1,0,18,1.5,9.4,1961
Jim Mutscheller,Baltimore Colts,31,12,12,20,370,18.5,2,45,1.7,30.8,1961
Gern Nagler,Cleveland Browns,29,13,13,19,241,12.7,1,21,1.5,18.5,1961
Jimmy Orr,Baltimore Colts,26,13,5,18,357,19.8,4,64,1.4,27.5,1961
Dick Bass,Los Angeles Rams,24,14,9,16,145,9.1,0,37,1.1,10.4,1961
Don Bosseler,Washington Redskins,25,12,11,16,94,5.9,1,18,1.3,7.8,1961
Ray Hayes,Minnesota Vikings,26,13,4,16,121,7.6,0,22,1.2,9.3,1961
Billy Ray Barnes,Philadelphia Eagles,26,12,8,15,194,12.9,3,59,1.3,16.2,1961
Paul Hornung,Green Bay Packers,26,12,11,15,145,9.7,2,34,1.3,12.1,1961
Aaron Thomas,San Francisco 49ers,24,14,8,15,301,20.1,2,70,1.1,21.5,1961
Timmy Brown,Philadelphia Eagles,24,13,4,14,264,18.9,2,65,1.1,20.3,1961
Tom Tracy,Pittsburgh Steelers,27,14,14,14,133,9.5,1,38,1.0,9.5,1961
Jim Doran,Dallas Cowboys,34,14,0,13,153,11.8,2,29,0.9,10.9,1961
A.D. Williams,Minnesota Vikings,28,13,2,13,174,13.4,1,49,1.0,13.4,1961
Angelo Coia,Chicago Bears,23,11,4,12,249,20.8,3,64,1.1,22.6,1961
Jim Cunningham,Washington Redskins,22,14,3,12,90,7.5,1,17,0.9,6.4,1961
Prentice Gautt,St. Louis Cardinals,23,14,13,12,132,11.0,3,45,0.9,9.4,1961
Frank Mestnik,St. Louis Cardinals,23,13,5,12,29,2.4,1,15,0.9,2.2,1961
Gordie Smith,Minnesota Vikings,22,9,8,12,320,26.7,4,71,1.3,35.6,1961
Billy Stacy,St. Louis Cardinals,25,13,9,12,241,20.1,1,80,0.9,18.5,1961
Leon Clarke,Cleveland Browns,28,13,1,11,211,19.2,2,41,0.8,16.2,1961
Clyde Conner,San Francisco 49ers,28,5,5,11,177,16.1,1,45,2.2,35.4,1961
Bob Gaiters,New York Giants,23,14,9,11,54,4.9,1,14,0.8,3.9,1961
Joe Morrison,New York Giants,24,13,7,11,67,6.1,1,16,0.8,5.2,1961
Bernie Casey,San Francisco 49ers,22,12,2,10,185,18.5,1,51,0.8,15.4,1961
Sam Horner,Washington Redskins,23,14,9,10,113,11.3,1,20,0.7,8.1,1961
C.R. Roberts,San Francisco 49ers,25,12,7,10,83,8.3,0,19,0.8,6.9,1961
Mel Triplett,Minnesota Vikings,30,14,8,10,41,4.1,0,15,0.7,2.9,1961
Glenn Davis,Detroit Lions,27,8,2,9,115,12.8,0,19,1.1,14.4,1961
Steve Junker,Washington Redskins,26,11,4,9,130,14.4,0,38,0.8,11.8,1961
Mark Smolinski,Baltimore Colts,22,14,1,9,100,11.1,1,25,0.6,7.1,1961
Rick Casares,Chicago Bears,30,13,10,8,69,8.6,0,31,0.6,5.3,1961
Dan Lewis,Detroit Lions,25,13,10,8,118,14.8,0,22,0.6,9.1,1961
Dick Lucas,Philadelphia Eagles,27,14,0,8,67,8.4,5,18,0.6,4.8,1961
Red Mack ,Pittsburgh Steelers,24,11,3,8,128,16.0,2,39,0.7,11.6,1961
Steve Meilinger,Pittsburgh Steelers,31,4,1,8,103,12.9,0,17,2.0,25.8,1961
Tom Moore,Green Bay Packers,23,13,2,8,41,5.1,1,11,0.6,3.2,1961
Abe Woodson,San Francisco 49ers,27,14,11,8,74,9.3,0,28,0.6,5.3,1961
Hugh McInnis,St. Louis Cardinals,23,3,2,7,107,15.3,0,22,2.3,35.7,1961
Charlie Scales,Pittsburgh Steelers,23,14,1,7,43,6.1,0,16,0.5,3.1,1961
John Aveni,Washington Redskins,26,14,0,6,84,14.0,1,41,0.4,6.0,1961
Jim Dooley,Chicago Bears,31,6,2,6,90,15.0,0,25,1.0,15.0,1961
L.G. Dupre,Dallas Cowboys,29,10,0,6,49,8.2,0,17,0.6,4.9,1961
Joel Wells,New York Giants,26,14,3,6,31,5.2,1,19,0.4,2.2,1961
John Adams,Chicago Bears,24,13,2,5,80,16.0,0,36,0.4,6.2,1961
Pervis Atkins,Los Angeles Rams,26,14,1,5,67,13.4,0,28,0.4,4.8,1961
Howard Cassady,Detroit Lions,27,14,1,5,45,9.0,1,26,0.4,3.2,1961
Henry Clement,Pittsburgh Steelers,22,14,1,5,65,13.0,0,19,0.4,4.6,1961
Mal Hammack,St. Louis Cardinals,28,7,2,5,70,14.0,0,26,0.7,10.0,1961
Pat Studstill,Detroit Lions,23,14,0,5,54,10.8,0,25,0.4,3.9,1961
Charlie Bivins,Chicago Bears,23,14,1,4,-9,-2.3,0,4,0.3,-0.6,1961
Dee Mackey,Baltimore Colts,27,14,2,4,66,16.5,0,19,0.3,4.7,1961
Joe Marconi,Los Angeles Rams,27,13,0,4,20,5.0,1,8,0.3,1.5,1961
Tom Watkins,Cleveland Browns,24,10,1,4,66,16.5,1,35,0.4,6.6,1961
Lew Carpenter,Green Bay Packers,29,14,1,3,29,9.7,0,16,0.2,2.1,1961
Bob Coronado,Pittsburgh Steelers,25,5,1,3,32,10.7,0,14,0.6,6.4,1961
Glynn Gregory,Dallas Cowboys,22,14,4,3,30,10.0,0,13,0.2,2.1,1961
Harlon Hill,Chicago Bears,29,14,8,3,51,17.0,0,23,0.2,3.6,1961
Dick Hoak,Pittsburgh Steelers,22,14,7,3,18,6.0,0,7,0.2,1.3,1961
Gary Knafelc,Green Bay Packers,29,13,0,3,32,10.7,0,13,0.2,2.5,1961
Dale Messer,San Francisco 49ers,24,4,0,3,33,11.0,0,14,0.8,8.3,1961
Theron Sapp,Philadelphia Eagles,26,14,0,3,10,3.3,0,8,0.2,0.7,1961
Duane Allen,Los Angeles Rams,24,10,0,2,80,40.0,2,48,0.2,8.0,1961
Erich Barnes,New York Giants,26,14,14,2,74,37.0,1,62,0.1,5.3,1961
Bill Brown,Chicago Bears,23,14,3,2,6,3.0,0,13,0.1,0.4,1961
Jamie Caleb,Minnesota Vikings,25,10,0,2,-8,-4.0,0,5,0.2,-0.8,1961
Bobby Crespino,Cleveland Browns,23,13,2,2,62,31.0,1,49,0.2,4.8,1961
Charley Ferguson,Cleveland Browns,22,12,1,2,68,34.0,1,60,0.2,5.7,1961
Pete Hall,New York Giants,22,12,2,2,22,11.0,0,20,0.2,1.8,1961
Doug Mayberry,Minnesota Vikings,24,4,0,2,18,9.0,0,13,0.5,4.5,1961
Will Sherman,Minnesota Vikings,34,8,3,2,40,20.0,0,32,0.3,5.0,1961
Merrill Douglas,Dallas Cowboys,25,6,0,1,-2,-2.0,0,-2,0.2,-0.3,1961
Pat Fischer,St. Louis Cardinals,21,12,2,1,22,22.0,0,22,0.1,1.8,1961
Tom Matte,Baltimore Colts,22,8,2,1,8,8.0,0,8,0.1,1.0,1961
Johnny Olszewski,Detroit Lions,31,14,2,1,14,14.0,0,14,0.1,1.0,1961
Elijah Pitts,Green Bay Packers,23,14,1,1,5,5.0,0,5,0.1,0.4,1961
Joe Scibelli,Los Angeles Rams,22,14,14,1,1,1.0,0,1,0.1,0.1,1961
Dick Szymanski,Baltimore Colts,29,14,14,1,5,5.0,0,5,0.1,0.4,1961
Ken Webb,Detroit Lions,26,11,0,1,7,7.0,0,7,0.1,0.6,1961
Sam Williams,Detroit Lions,30,12,0,1,10,10.0,0,10,0.1,0.8,1961
Tommy Wilson,Los Angeles Rams,29,11,5,1,12,12.0,0,12,0.1,1.1,1961
Jim Wulff,Washington Redskins,25,8,7,1,6,6.0,0,6,0.1,0.8,1961
Bobby Mitchell,Washington Redskins,27,14,14,72,1384,19.2,11,81,5.1,98.9,1962
Sonny Randle,St. Louis Cardinals,26,14,14,63,1158,18.4,7,86,4.5,82.7,1962
Bobby Joe Conrad,St. Louis Cardinals,27,14,14,62,954,15.4,4,72,4.4,68.1,1962
Red Phillips,Los Angeles Rams,26,14,14,60,875,14.6,5,65,4.3,62.5,1962
Mike Ditka,Chicago Bears,23,14,14,58,904,15.6,5,69,4.1,64.6,1962
Tommy McDonald,Philadelphia Eagles,28,14,14,58,1146,19.8,10,60,4.1,81.9,1962
Johnny Morris,Chicago Bears,27,14,14,58,889,15.3,5,73,4.1,63.5,1962
Jimmy Orr,Baltimore Colts,27,14,14,55,974,17.7,11,80,3.9,69.6,1962
Bernie Casey,San Francisco 49ers,23,13,11,53,819,15.5,6,48,4.1,63.0,1962
Gail Cogdill,Detroit Lions,25,14,14,53,991,18.7,7,72,3.8,70.8,1962
Del Shofner,New York Giants,28,13,12,53,1133,21.4,12,69,4.1,87.2,1962
Timmy Brown,Philadelphia Eagles,25,14,14,52,849,16.3,6,82,3.7,60.6,1962
Raymond Berry,Baltimore Colts,29,14,12,51,687,13.5,3,37,3.6,49.1,1962
Buddy Dial,Pittsburgh Steelers,25,14,10,50,981,19.6,6,62,3.6,70.1,1962
Boyd Dowler,Green Bay Packers,25,14,14,49,724,14.8,2,41,3.5,51.7,1962
Billy Howton ,Dallas Cowboys,32,14,14,49,706,14.4,6,69,3.5,50.4,1962
Max McGee,Green Bay Packers,30,14,14,49,820,16.7,3,64,3.5,58.6,1962
Jim Brown,Cleveland Browns,26,14,14,47,517,11.0,5,53,3.4,36.9,1962
Frank Clarke,Dallas Cowboys,28,12,12,47,1043,22.2,14,66,3.9,86.9,1962
Alex Webster,New York Giants,31,14,14,47,477,10.1,4,58,3.4,34.1,1962
Rich Kreitling,Cleveland Browns,26,14,14,44,659,15.0,3,53,3.1,47.1,1962
Lee Folkins,Dallas Cowboys,23,14,11,39,536,13.7,6,52,2.8,38.3,1962
Frank Gifford,New York Giants,32,14,14,39,796,20.4,7,63,2.8,56.9,1962
Clarence Peaks,Philadelphia Eagles,27,14,13,39,347,8.9,0,27,2.8,24.8,1962
Jerry Reichow,Minnesota Vikings,28,12,12,39,561,14.4,3,41,3.3,46.8,1962
Ron Kramer,Green Bay Packers,27,14,14,37,555,15.0,7,54,2.6,39.6,1962
Preston Carpenter,Pittsburgh Steelers,28,13,12,36,492,13.7,4,43,2.8,37.8,1962
Fred Dugan,Washington Redskins,29,12,12,36,466,12.9,5,27,3.0,38.8,1962
Tommy Mason,Minnesota Vikings,23,14,11,36,603,16.8,6,74,2.6,43.1,1962
Pat Studstill,Detroit Lions,24,14,8,36,479,13.3,4,51,2.6,34.2,1962
Taz Anderson,St. Louis Cardinals,24,14,14,35,535,15.3,3,51,2.5,38.2,1962
Pervis Atkins,Los Angeles Rams,27,14,10,35,393,11.2,1,48,2.5,28.1,1962
Amos Marsh,Dallas Cowboys,23,14,14,35,467,13.3,2,85,2.5,33.4,1962
Jimmy Johnson,San Francisco 49ers,24,12,7,34,627,18.4,4,80,2.8,52.3,1962
