Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Johnny Unitas,Baltimore Colts,27,12,12,36,195,0,27,5.4,16.3,8,1960
Joe Childress,St. Louis Cardinals,27,12,8,34,240,0,28,7.1,20.0,2,1960
Jim Ninowski,Detroit Lions,24,11,10,32,81,5,16,2.5,7.4,2,1960
Dick Bass,Los Angeles Rams,23,12,4,31,153,0,33,4.9,12.8,3,1960
Jim Podoley,Washington Redskins,27,10,7,29,52,0,9,1.8,5.2,4,1960
Prentice Gautt,Cleveland Browns,22,12,1,28,159,1,23,5.7,13.3,0,1960
Phil King,New York Giants,24,10,4,26,97,0,30,3.7,9.7,2,1960
Charlie Scales,Pittsburgh Steelers,22,12,2,26,81,0,9,3.1,6.8,2,1960
Billy Wade,Los Angeles Rams,30,11,6,26,171,2,66,6.6,15.5,5,1960
John Adams,Chicago Bears,23,12,1,23,114,0,62,5.0,9.5,0,1960
Bobby Joe Conrad,St. Louis Cardinals,25,12,4,23,91,0,33,4.0,7.6,4,1960
Sam Horner,Washington Redskins,22,10,8,22,80,0,16,3.6,8.0,2,1960
Alex Webster,New York Giants,29,8,1,22,48,0,10,2.2,6.0,1,1960
Ed Sutton,New York Giants,25,12,3,20,135,0,44,6.8,11.3,6,1960
Ed Brown,Chicago Bears,32,12,11,19,89,2,36,4.7,7.4,2,1960
Bobby Layne,Pittsburgh Steelers,34,12,9,19,12,2,13,0.6,1.0,1,1960
John Roach,St. Louis Cardinals,27,12,10,19,39,1,19,2.1,3.3,8,1960
Frank Ryan,Los Angeles Rams,24,11,5,19,85,1,24,4.5,7.7,1,1960
Ed Vereb,Washington Redskins,26,9,3,19,38,0,15,2.0,4.2,3,1960
John Brodie,San Francisco 49ers,25,11,8,18,171,1,30,9.5,15.5,1,1960
Terry Barr,Detroit Lions,25,12,4,17,74,1,19,4.4,6.2,0,1960
Preston Carpenter,Pittsburgh Steelers,26,12,11,17,36,0,20,2.1,3.0,2,1960
Howard Cassady,Detroit Lions,26,12,11,17,28,1,16,1.6,2.3,0,1960
Larry Krutko,Pittsburgh Steelers,25,7,0,17,99,0,18,5.8,14.1,0,1960
Eddie LeBaron,Dallas Cowboys,30,11,10,17,94,1,23,5.5,8.5,4,1960
Milt Plum,Cleveland Browns,25,12,12,17,-24,2,7,-1.4,-2.0,2,1960
King Hill,St. Louis Cardinals,24,12,1,16,47,1,10,2.9,3.9,3,1960
Clendon Thomas,Los Angeles Rams,25,12,8,16,63,0,33,3.9,5.3,3,1960
George Shaw,New York Giants,27,9,5,15,-12,0,15,-0.8,-1.3,4,1960
Charlie Conerly,New York Giants,39,12,7,14,1,0,17,0.1,0.1,6,1960
Merrill Douglas,Chicago Bears,24,12,0,11,82,0,29,7.5,6.8,0,1960
Norm Van Brocklin,Philadelphia Eagles,34,12,12,11,-13,0,1,-1.2,-1.1,7,1960
Earl Morrall,Detroit Lions,26,12,2,10,37,1,17,3.7,3.1,3,1960
Y.A. Tittle,San Francisco 49ers,34,9,4,10,61,0,28,6.1,6.8,2,1960
Timmy Brown,Philadelphia Eagles,23,12,0,9,35,2,13,3.9,2.9,3,1960
Theron Sapp,Philadelphia Eagles,25,5,0,9,20,0,7,2.2,4.0,0,1960
Zeke Bratkowski,Chicago Bears,29,11,1,8,20,0,10,2.5,1.8,2,1960
Jamie Caleb,Cleveland Browns,24,12,0,8,60,1,30,7.5,5.0,2,1960
Lamar McHan,Green Bay Packers,28,12,4,8,67,1,35,8.4,5.6,0,1960
Jimmy Orr,Pittsburgh Steelers,25,12,12,8,57,0,19,7.1,4.8,2,1960
Larry Hickman,Green Bay Packers,25,12,0,7,22,0,4,3.1,1.8,0,1960
Bart Starr,Green Bay Packers,26,12,8,7,12,0,13,1.7,1.0,3,1960
Willie West,St. Louis Cardinals,22,7,0,7,45,0,14,6.4,6.4,0,1960
Tom Barnett,Pittsburgh Steelers,23,12,11,6,25,0,16,4.2,2.1,0,1960
Jim Welch,Baltimore Colts,22,11,0,5,23,0,7,4.6,2.1,0,1960
Rex Johnston,Pittsburgh Steelers,23,12,0,4,12,0,17,3.0,1.0,5,1960
Sonny Jurgensen,Philadelphia Eagles,26,12,0,4,5,0,9,1.3,0.4,3,1960
Ed Kovac,Baltimore Colts,22,12,0,4,1,0,5,0.3,0.1,1,1960
M.C. Reynolds,Washington Redskins,25,8,0,4,20,0,12,5.0,2.5,0,1960
Carl Taseff,Baltimore Colts,32,12,1,4,3,0,4,0.8,0.3,0,1960
Abe Woodson,San Francisco 49ers,26,12,12,4,4,0,4,1.0,0.3,1,1960
Rudy Bukich,Pittsburgh Steelers,30,12,3,3,-8,0,0,-2.7,-0.7,3,1960
Angelo Coia,Chicago Bears,22,12,10,3,-4,0,25,-1.3,-0.3,0,1960
Eagle Day,Washington Redskins,28,12,1,3,1,0,5,0.3,0.1,0,1960
Lee Grosscup,New York Giants,24,4,0,3,1,0,5,0.3,0.3,2,1960
Don Meredith,Dallas Cowboys,22,6,1,3,4,0,8,1.3,0.7,2,1960
Dave Middleton,Detroit Lions,27,7,1,3,-1,0,1,-0.3,-0.1,0,1960
Ray Brown,Baltimore Colts,24,12,0,2,25,0,23,12.5,2.1,0,1960
Don Chandler,New York Giants,26,8,0,2,19,0,24,9.5,2.4,0,1960
Don Heinrich,Dallas Cowboys,30,12,1,2,3,0,3,1.5,0.3,0,1960
Buddy Humphrey,Los Angeles Rams,25,4,1,2,7,0,6,3.5,1.8,0,1960
Rich Kreitling,Cleveland Browns,24,12,12,2,-17,0,-2,-8.5,-1.4,0,1960
Max McGee,Green Bay Packers,28,12,12,2,11,0,16,5.5,0.9,1,1960
Jerry Norton,St. Louis Cardinals,29,12,9,2,47,0,26,23.5,3.9,0,1960
Ray Norton,San Francisco 49ers,23,3,0,2,2,0,9,1.0,0.7,0,1960
Pete Retzlaff,Philadelphia Eagles,29,12,12,2,3,0,7,1.5,0.3,1,1960
Paul Winslow,Green Bay Packers,22,12,0,2,-3,0,3,-1.5,-0.3,0,1960
Bill Anderson,Washington Redskins,24,12,12,1,6,0,6,6.0,0.5,1,1960
Sam Baker,Cleveland Browns,31,12,0,1,-11,0,-11,-11.0,-0.9,0,1960
Charlie Bivins,Chicago Bears,22,12,0,1,-11,0,-11,-11.0,-0.9,1,1960
Lew Carpenter,Green Bay Packers,28,12,0,1,24,0,24,24.0,2.0,4,1960
Frank Clarke,Dallas Cowboys,26,8,3,1,-6,0,-6,-6.0,-0.8,0,1960
Len Dawson,Cleveland Browns,25,2,0,1,0,0,0,0.0,0.0,1,1960
Buddy Dial,Pittsburgh Steelers,23,12,12,1,8,0,8,8.0,0.7,0,1960
Boyd Dowler,Green Bay Packers,23,12,12,1,8,0,8,8.0,0.7,0,1960
Bo Farrington,Chicago Bears,24,6,0,1,-2,0,-2,-2.0,-0.3,0,1960
Gary Glick,Washington Redskins,30,11,3,1,15,0,15,15.0,1.4,1,1960
Yale Lary,Detroit Lions,30,12,12,1,19,0,19,19.0,1.6,0,1960
Johnny Sample,Baltimore Colts,24,11,11,1,7,0,7,7.0,0.6,3,1960
Del Shofner,Los Angeles Rams,26,11,9,1,-15,0,-15,-15.0,-1.4,0,1960
Bob Waters,San Francisco 49ers,22,8,0,1,8,0,8,8.0,1.0,0,1960
Jim Brown,Cleveland Browns,25,14,14,305,1408,8,38,4.6,100.6,6,1961
Jim Taylor,Green Bay Packers,26,14,14,243,1307,15,53,5.4,93.4,2,1961
John Henry Johnson,Pittsburgh Steelers,32,14,13,213,787,6,44,3.7,56.2,7,1961
Nick Pietrosante,Detroit Lions,24,14,14,201,841,5,42,4.2,60.1,7,1961
Don Perkins,Dallas Cowboys,23,14,14,200,815,4,47,4.1,58.2,5,1961
Alex Webster,New York Giants,30,14,14,196,928,2,59,4.7,66.3,5,1961
Joe Perry,Baltimore Colts,34,13,13,168,675,3,27,4.0,51.9,3,1961
J.D. Smith,San Francisco 49ers,29,14,14,167,823,8,33,4.9,58.8,3,1961
Jon Arnett,Los Angeles Rams,26,14,14,158,609,4,26,3.9,43.5,3,1961
Willie Galimore,Chicago Bears,26,14,12,153,707,4,60,4.6,50.5,8,1961
Tom Tracy,Pittsburgh Steelers,27,14,14,147,402,2,26,2.7,28.7,1,1961
Rick Casares,Chicago Bears,30,13,10,135,588,8,23,4.4,45.2,1,1961
Clarence Peaks,Philadelphia Eagles,26,13,11,135,471,5,33,3.5,36.2,2,1961
Prentice Gautt,St. Louis Cardinals,23,14,13,129,523,3,54,4.1,37.4,3,1961
Paul Hornung,Green Bay Packers,26,12,11,127,597,8,54,4.7,49.8,1,1961
Hugh McElhenny,Minnesota Vikings,33,13,13,120,570,3,41,4.8,43.8,8,1961
Bob Gaiters,New York Giants,23,14,9,116,460,6,29,4.0,32.9,11,1961
Dan Lewis,Detroit Lions,25,13,10,110,451,4,27,4.1,34.7,4,1961
Bobby Mitchell,Cleveland Browns,26,14,13,101,548,5,56,5.4,39.1,6,1961
Dick Bass,Los Angeles Rams,24,14,9,98,608,4,73,6.2,43.4,6,1961
Sam Horner,Washington Redskins,23,14,9,96,275,0,32,2.9,19.6,2,1961
Billy Kilmer,San Francisco 49ers,22,11,0,96,509,10,31,5.3,46.3,8,1961
Frank Mestnik,St. Louis Cardinals,23,13,5,95,334,1,26,3.5,25.7,6,1961
Billy Ray Barnes,Philadelphia Eagles,26,12,8,92,309,1,43,3.4,25.8,4,1961
Lenny Moore,Baltimore Colts,28,13,13,92,648,7,54,7.0,49.8,1,1961
Alex Hawkins,Baltimore Colts,24,11,11,86,379,4,39,4.4,34.5,3,1961
Dick Hoak,Pittsburgh Steelers,22,14,7,85,302,0,22,3.6,21.6,1,1961
Amos Marsh,Dallas Cowboys,22,14,7,84,379,1,71,4.5,27.1,12,1961
Mel Triplett,Minnesota Vikings,30,14,8,80,407,1,37,5.1,29.1,4,1961
Don Bosseler,Washington Redskins,25,12,11,77,220,2,16,2.9,18.3,2,1961
Ray Hayes,Minnesota Vikings,26,13,4,73,319,2,22,4.4,24.5,5,1961
Dick James,Washington Redskins,27,14,11,71,374,3,39,5.3,26.7,0,1961
Jim Cunningham,Washington Redskins,22,14,3,69,160,1,19,2.3,11.4,1,1961
Ted Dean,Philadelphia Eagles,23,14,5,66,321,2,44,4.9,22.9,6,1961
Joel Wells,New York Giants,26,14,3,65,216,1,17,3.3,15.4,6,1961
C.R. Roberts,San Francisco 49ers,25,12,7,63,338,1,54,5.4,28.2,2,1961
Tom Moore,Green Bay Packers,23,13,2,61,302,1,69,5.0,23.2,2,1961
Tommy Mason,Minnesota Vikings,22,13,4,60,226,3,21,3.8,17.4,7,1961
Fran Tarkenton,Minnesota Vikings,21,14,10,56,308,5,52,5.5,22.0,8,1961
Johnny Unitas,Baltimore Colts,28,14,14,54,190,2,18,3.5,13.6,9,1961
Timmy Brown,Philadelphia Eagles,24,13,4,50,338,1,47,6.8,26.0,4,1961
Charlie Scales,Pittsburgh Steelers,23,14,1,50,184,0,27,3.7,13.1,4,1961
John David Crow,St. Louis Cardinals,26,8,7,48,192,1,17,4.0,24.0,1,1961
Bob Waters,San Francisco 49ers,23,8,0,47,233,3,35,5.0,29.1,3,1961
Billy Wade,Chicago Bears,31,13,9,45,255,2,29,5.7,19.6,3,1961
Tommy Wilson,Los Angeles Rams,29,11,5,44,220,1,34,5.0,20.0,2,1961
Charlie Bivins,Chicago Bears,23,14,1,43,188,1,30,4.4,13.4,1,1961
Tom Watkins,Cleveland Browns,24,10,1,43,209,0,21,4.9,20.9,2,1961
Frank Ryan,Los Angeles Rams,25,14,3,38,139,0,28,3.7,9.9,3,1961
Joe Marconi,Los Angeles Rams,27,13,0,36,146,3,14,4.1,11.2,0,1961
Norm Snead,Washington Redskins,22,14,14,34,47,3,9,1.4,3.4,6,1961
Sam Etcheverry,St. Louis Cardinals,31,14,9,33,73,0,44,2.2,5.2,15,1961
Joe Morrison,New York Giants,24,13,7,33,48,1,14,1.5,3.7,4,1961
Jim Ninowski,Detroit Lions,25,13,8,33,238,5,40,7.2,18.3,4,1961
Howard Cassady,Detroit Lions,27,14,1,31,131,1,14,4.2,9.4,2,1961
Mark Smolinski,Baltimore Colts,22,14,1,31,98,0,14,3.2,7.0,3,1961
Johnny Olszewski,Detroit Lions,31,14,2,30,109,0,15,3.6,7.8,0,1961
John Brodie,San Francisco 49ers,26,14,14,28,90,2,29,3.2,6.4,1,1961
Y.A. Tittle,New York Giants,35,13,10,25,85,3,17,3.4,6.5,0,1961
Ollie Matson,Los Angeles Rams,31,14,13,24,181,2,69,7.5,12.9,0,1961
Milt Plum,Cleveland Browns,26,14,13,24,-17,1,14,-0.7,-1.2,9,1961
Elijah Pitts,Green Bay Packers,23,14,1,23,75,1,17,3.3,5.4,0,1961
Bill Brown,Chicago Bears,23,14,3,22,81,0,20,3.7,5.8,2,1961
Ralph Guglielmi,St. Louis Cardinals,28,9,5,22,101,1,23,4.6,11.2,7,1961
Don Meredith,Dallas Cowboys,23,8,4,22,176,1,28,8.0,22.0,9,1961
Bobby Joe Conrad,St. Louis Cardinals,26,14,13,20,22,0,7,1.1,1.6,2,1961
Sonny Jurgensen,Philadelphia Eagles,27,14,14,20,27,0,14,1.4,1.9,6,1961
Eddie LeBaron,Dallas Cowboys,31,14,10,20,72,0,21,3.6,5.1,7,1961
Earl Morrall,Detroit Lions,27,13,6,20,86,0,25,4.3,6.6,6,1961
Mal Hammack,St. Louis Cardinals,28,7,2,18,79,1,28,4.4,11.3,0,1961
L.G. Dupre,Dallas Cowboys,29,10,0,16,60,0,12,3.8,6.0,2,1961
Taz Anderson,St. Louis Cardinals,23,14,12,15,39,1,19,2.6,2.8,1,1961
John Adams,Chicago Bears,24,13,2,14,-2,1,10,-0.1,-0.2,1,1961
Rudy Bukich,Pittsburgh Steelers,31,11,8,14,4,2,12,0.3,0.4,7,1961
Abe Woodson,San Francisco 49ers,27,14,11,14,23,0,14,1.6,1.6,3,1961
Ed Brown,Chicago Bears,33,14,5,13,18,0,13,1.4,1.3,1,1961
Charlie Conerly,New York Giants,40,13,4,13,16,0,9,1.2,1.2,4,1961
Tom Matte,Baltimore Colts,22,8,2,13,54,0,11,4.2,6.8,0,1961
Doug Mayberry,Minnesota Vikings,24,4,0,13,40,0,13,3.1,10.0,0,1961
Zeke Bratkowski,Los Angeles Rams,30,13,11,12,36,3,16,3.0,2.8,4,1961
Bart Starr,Green Bay Packers,27,14,14,12,56,1,21,4.7,4.0,8,1961
George Shaw,Minnesota Vikings,28,8,4,10,39,0,19,3.9,4.9,1,1961
Bill Cooper,San Francisco 49ers,22,12,1,8,17,1,6,2.1,1.4,0,1961
Bobby Layne,Pittsburgh Steelers,35,8,6,8,11,0,9,1.4,1.4,4,1961
Johnny Morris,Chicago Bears,26,14,12,8,49,0,21,6.1,3.5,2,1961
Preston Carpenter,Pittsburgh Steelers,27,13,12,7,9,0,13,1.3,0.7,1,1961
Theron Sapp,Philadelphia Eagles,26,14,0,7,24,1,8,3.4,1.7,1,1961
Ken Webb,Detroit Lions,26,11,0,7,6,1,3,0.9,0.5,1,1961
Terry Barr,Detroit Lions,26,14,14,6,-8,0,9,-1.3,-0.6,0,1961
Brady Keys,Pittsburgh Steelers,25,12,11,6,14,0,11,2.3,1.2,2,1961
Terry Nofsinger,Pittsburgh Steelers,23,5,0,6,6,0,3,1.0,1.2,0,1961
Allan Webb,New York Giants,28,10,3,6,51,0,21,8.5,5.1,1,1961
Pervis Atkins,Los Angeles Rams,26,14,1,5,19,0,13,3.8,1.4,1,1961
Merrill Douglas,Dallas Cowboys,25,6,0,5,24,0,6,4.8,4.0,0,1961
Ron Kramer,Green Bay Packers,26,14,14,5,13,0,12,2.6,0.9,0,1961
Phil King,New York Giants,25,5,1,4,7,0,4,1.8,1.4,0,1961
Lamar McHan,Baltimore Colts,29,7,0,4,1,0,7,0.3,0.1,0,1961
Hugh McInnis,St. Louis Cardinals,23,3,2,4,30,0,16,7.5,10.0,0,1961
Bill Anderson,Washington Redskins,25,14,11,3,5,0,13,1.7,0.4,1,1961
Jamie Caleb,Minnesota Vikings,25,10,0,3,11,0,4,3.7,1.1,0,1961
Don Chandler,New York Giants,27,14,0,3,30,0,30,10.0,2.1,2,1961
Buddy Dial,Pittsburgh Steelers,24,14,10,3,6,0,15,2.0,0.4,3,1961
George Izo,Washington Redskins,24,5,0,3,-1,0,4,-0.3,-0.2,0,1961
Lew Luce,Washington Redskins,23,2,0,3,1,0,3,0.3,0.5,1,1961
Dale Messer,San Francisco 49ers,24,4,0,3,13,0,6,4.3,3.3,0,1961
Jerry Reichow,Minnesota Vikings,27,14,9,3,9,0,21,3.0,0.6,0,1961
J.D. Smith,Chicago Bears,25,3,0,3,6,0,5,2.0,2.0,0,1961
Bobby Joe Green,Pittsburgh Steelers,25,14,0,2,37,0,33,18.5,2.6,0,1961
Lee Grosscup,New York Giants,25,4,0,2,10,0,10,5.0,2.5,0,1961
King Hill,Philadelphia Eagles,25,14,0,2,9,0,7,4.5,0.6,0,1961
Ray Norton,San Francisco 49ers,24,6,0,2,-2,0,2,-1.0,-0.3,1,1961
John Roach,Green Bay Packers,28,7,0,2,-5,1,1,-2.5,-0.7,1,1961
Lew Carpenter,Green Bay Packers,29,14,1,1,5,0,5,5.0,0.4,0,1961
Bob Coronado,Pittsburgh Steelers,25,5,1,1,-7,0,-7,-7.0,-1.4,0,1961
Len Dawson,Cleveland Browns,26,7,1,1,-10,0,-10,-10.0,-1.4,0,1961
Bobby Franklin,Cleveland Browns,25,14,13,1,12,1,12,12.0,0.9,1,1961
Jerry Hill,Baltimore Colts,22,1,0,1,4,0,4,4.0,4.0,0,1961
Billy Howton ,Dallas Cowboys,31,14,14,1,9,0,9,9.0,0.6,1,1961
Charley Johnson,St. Louis Cardinals,23,4,0,1,-3,0,-3,-3.0,-0.8,1,1961
Yale Lary,Detroit Lions,31,14,14,1,14,0,14,14.0,1.0,0,1961
Steve Meilinger,Pittsburgh Steelers,31,4,1,1,6,0,6,6.0,1.5,0,1961
Mike Mercer,Minnesota Vikings,26,14,0,1,-32,0,-32,-32.0,-2.3,0,1961
Jerry Norton,St. Louis Cardinals,30,14,13,1,15,0,15,15.0,1.1,0,1961
Preston Powell,Cleveland Browns,25,12,0,1,5,0,5,5.0,0.4,0,1961
Pete Retzlaff,Philadelphia Eagles,30,14,14,1,8,0,8,8.0,0.6,0,1961
Del Shofner,New York Giants,27,14,14,1,6,0,6,6.0,0.4,1,1961
Aaron Thomas,San Francisco 49ers,24,14,8,1,-15,0,-15,-15.0,-1.1,1,1961
Jim Welch,Baltimore Colts,23,14,0,1,60,1,60,60.0,4.3,0,1961
Jim Taylor,Green Bay Packers,27,14,14,272,1474,19,51,5.4,105.3,5,1962
J.D. Smith,San Francisco 49ers,30,14,14,258,907,6,28,3.5,64.8,1,1962
John Henry Johnson,Pittsburgh Steelers,33,14,14,251,1141,7,40,4.5,81.5,5,1962
Jim Brown,Cleveland Browns,26,14,14,230,996,13,31,4.3,71.1,9,1962
Don Perkins,Dallas Cowboys,24,14,14,222,945,7,35,4.3,67.5,2,1962
Alex Webster,New York Giants,31,14,14,207,743,5,55,3.6,53.1,4,1962
Dick Bass,Los Angeles Rams,25,14,13,196,1033,6,57,5.3,73.8,7,1962
John David Crow,St. Louis Cardinals,27,14,14,192,751,14,35,3.9,53.6,14,1962
Tommy Mason,Minnesota Vikings,23,14,11,167,740,2,71,4.4,52.9,9,1962
Billy Ray Barnes,Washington Redskins,27,10,10,159,492,3,32,3.1,49.2,4,1962
Amos Marsh,Dallas Cowboys,23,14,14,144,802,6,70,5.6,57.3,6,1962
Timmy Brown,Philadelphia Eagles,25,14,14,137,545,5,61,4.0,38.9,7,1962
Clarence Peaks,Philadelphia Eagles,27,14,13,137,447,3,48,3.3,31.9,9,1962
Nick Pietrosante,Detroit Lions,25,13,11,134,445,2,22,3.3,34.2,3,1962
Joe Womack,Pittsburgh Steelers,26,11,10,128,468,5,28,3.7,42.5,3,1962
Dan Lewis,Detroit Lions,26,12,9,120,488,6,64,4.1,40.7,5,1962
Dick Hoak,Pittsburgh Steelers,23,14,6,117,442,4,39,3.8,31.6,3,1962
Prentice Gautt,St. Louis Cardinals,24,13,7,114,470,2,34,4.1,36.2,1,1962
Ronnie Bull,Chicago Bears,22,14,10,113,363,1,24,3.2,25.9,5,1962
Tom Watkins,Detroit Lions,25,13,5,113,485,3,60,4.3,37.3,5,1962
Tom Moore,Green Bay Packers,24,14,6,112,377,7,32,3.4,26.9,4,1962
Phil King,New York Giants,26,14,7,108,460,2,20,4.3,32.9,3,1962
Lenny Moore,Baltimore Colts,29,10,7,106,470,2,25,4.4,47.0,1,1962
Joe Perry,Baltimore Colts,35,12,8,94,359,0,21,3.8,29.9,3,1962
Don Bosseler,Washington Redskins,26,14,14,93,336,2,15,3.6,24.0,3,1962
Billy Kilmer,San Francisco 49ers,23,12,9,93,478,5,35,5.1,39.8,5,1962
Joe Marconi,Chicago Bears,28,13,4,89,406,5,57,4.6,31.2,0,1962
Mark Smolinski,Baltimore Colts,23,14,6,85,265,1,11,3.1,18.9,0,1962
Jon Arnett,Los Angeles Rams,27,10,8,76,238,2,40,3.1,23.8,1,1962
Rick Casares,Chicago Bears,31,13,9,75,255,2,18,3.4,19.6,4,1962
Tom Matte,Baltimore Colts,23,14,5,74,226,2,29,3.1,16.1,2,1962
Doug Mayberry,Minnesota Vikings,25,13,10,74,274,1,75,3.7,21.1,5,1962
Ken Webb,Detroit Lions,27,14,3,70,267,1,25,3.8,19.1,3,1962
Paul Hornung,Green Bay Packers,27,9,8,57,219,5,37,3.8,24.3,1,1962
Charlie Scales,Cleveland Browns,24,14,5,56,239,3,27,4.3,17.1,1,1962
Mel Triplett,Minnesota Vikings,31,14,2,52,160,2,18,3.1,11.4,2,1962
Hugh McElhenny,Minnesota Vikings,34,11,3,50,200,0,27,4.0,18.2,3,1962
Johnny Unitas,Baltimore Colts,29,14,14,50,137,0,25,2.7,9.8,5,1962
Leroy Jackson,Washington Redskins,23,10,4,49,112,0,14,2.3,11.2,2,1962
Art Perkins,Los Angeles Rams,22,13,7,48,181,2,20,3.8,13.9,5,1962
Tommy Wilson,Cleveland Browns,30,14,5,46,141,1,17,3.1,10.1,2,1962
Willie Galimore,Chicago Bears,27,7,3,43,233,2,77,5.4,33.3,0,1962
Frank Ryan,Cleveland Browns,26,11,7,42,242,1,39,5.8,22.0,6,1962
Fran Tarkenton,Minnesota Vikings,22,14,14,41,361,2,31,8.8,25.8,5,1962
Billy Wade,Chicago Bears,32,14,14,40,146,5,21,3.7,10.4,7,1962
Mal Hammack,St. Louis Cardinals,29,14,5,38,160,1,23,4.2,11.4,2,1962
John Brodie,San Francisco 49ers,27,14,13,37,258,4,21,7.0,18.4,8,1962
Joe Childress,St. Louis Cardinals,29,14,2,37,162,0,15,4.4,11.6,2,1962
Jim Cunningham,Washington Redskins,23,14,0,35,144,1,27,4.1,10.3,1,1962
Joe Morrison,New York Giants,25,14,0,35,146,1,21,4.2,10.4,1,1962
Bill Brown,Minnesota Vikings,24,14,2,34,103,0,15,3.0,7.4,1,1962
Amos Bullocks,Dallas Cowboys,23,11,0,33,196,2,73,5.9,17.8,3,1962
Ernie Green,Cleveland Browns,24,13,4,31,139,0,45,4.5,10.7,2,1962
Earl Gros,Green Bay Packers,22,14,0,29,155,2,26,5.3,11.1,1,1962
Alex Hawkins,Baltimore Colts,25,13,2,29,87,4,13,3.0,6.7,3,1962
Milt Plum,Detroit Lions,27,14,14,29,170,1,45,5.9,12.1,2,1962
Paul Dudley,New York Giants,23,11,5,27,100,0,38,3.7,9.1,2,1962
Charley Johnson,St. Louis Cardinals,24,11,10,25,138,3,19,5.5,12.5,5,1962
Theron Sapp,Philadelphia Eagles,27,12,0,23,53,2,17,2.3,4.4,1,1962
Elijah Pitts,Green Bay Packers,24,14,0,22,110,2,26,5.0,7.9,2,1962
