Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Charlie Conerly,New York Giants,40,13,4,44,106,41.5,634,7,6.6,8,7.5,37,6.0,3.9,14.4,48.8,52.2,1961
George Shaw,Minnesota Vikings,28,8,4,46,91,50.5,530,4,4.4,4,4.4,42,5.8,4.7,11.5,66.3,64.8,1961
Billy Kilmer,San Francisco 49ers,22,11,0,19,34,55.9,286,0,0.0,4,11.8,28,8.4,3.1,15.1,26.0,44.1,1961
George Izo,Washington Redskins,24,5,0,16,40,40.0,214,1,2.5,6,15.0,33,5.4,-0.9,13.4,42.8,26.5,1961
Bob Waters,San Francisco 49ers,23,8,0,13,28,46.4,183,1,3.6,2,7.1,26,6.5,4.0,14.1,22.9,50.1,1961
King Hill,Philadelphia Eagles,25,14,0,6,12,50.0,101,2,16.7,2,16.7,23,8.4,4.3,16.8,7.2,78.8,1961
Prentice Gautt,St. Louis Cardinals,23,14,13,6,11,54.5,100,1,9.1,1,9.1,22,9.1,6.8,16.7,7.1,77.8,1961
Lee Grosscup,New York Giants,25,4,0,5,22,22.7,87,1,4.5,3,13.6,32,4.0,-1.3,17.4,21.8,19.1,1961
Len Dawson,Cleveland Browns,26,7,1,7,15,46.7,85,1,6.7,3,20.0,17,5.7,-2.0,12.1,12.1,47.2,1961
Terry Nofsinger,Pittsburgh Steelers,23,5,0,7,11,63.6,78,0,0.0,0,0.0,23,7.1,7.1,11.1,15.6,84.7,1961
John David Crow,St. Louis Cardinals,26,8,7,4,14,28.6,76,1,7.1,1,7.1,32,5.4,3.6,19.0,9.5,43.8,1961
Tom Tracy,Pittsburgh Steelers,27,14,14,4,12,33.3,73,0,0.0,0,0.0,38,6.1,6.1,18.3,5.2,55.2,1961
Charley Johnson,St. Louis Cardinals,23,4,0,5,13,38.5,51,0,0.0,2,15.4,16,3.9,-3.0,10.2,12.8,10.9,1961
Jon Arnett,Los Angeles Rams,26,14,14,3,13,23.1,47,0,0.0,1,7.7,20,3.6,0.2,15.7,3.4,10.1,1961
Bob Gaiters,New York Giants,23,14,9,3,3,100.0,42,2,66.7,0,0.0,27,14.0,27.3,14.0,3.0,158.3,1961
Paul Hornung,Green Bay Packers,26,12,11,3,5,60.0,42,1,20.0,0,0.0,20,8.4,12.4,14.0,3.5,126.7,1961
Tom Moore,Green Bay Packers,23,13,2,2,2,100.0,42,1,50.0,0,0.0,22,21.0,31.0,21.0,3.2,158.3,1961
Jim Brown,Cleveland Browns,25,14,14,1,3,33.3,37,1,33.3,0,0.0,37,12.3,19.0,37.0,2.6,120.8,1961
Lamar McHan,Baltimore Colts,29,7,0,3,15,20.0,28,1,6.7,4,26.7,17,1.9,-8.8,9.3,4.0,22.2,1961
Buddy Humphrey,Dallas Cowboys,26,2,0,1,2,50.0,16,0,0.0,0,0.0,16,8.0,8.0,16.0,8.0,77.1,1961
Dick James,Washington Redskins,27,14,11,1,4,25.0,15,0,0.0,0,0.0,15,3.8,3.8,15.0,1.1,42.7,1961
Dick Hoak,Pittsburgh Steelers,22,14,7,1,3,33.3,13,1,33.3,1,33.3,13,4.3,-4.0,13.0,0.9,47.9,1961
John Adams,Chicago Bears,24,13,2,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.8,112.5,1961
Bobby Joe Conrad,St. Louis Cardinals,26,14,13,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.4,87.5,1961
John Aveni,Washington Redskins,26,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Bobby Boyd,Baltimore Colts,24,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Jamie Caleb,Minnesota Vikings,25,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Howard Cassady,Detroit Lions,27,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Bobby Joe Green,Pittsburgh Steelers,25,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
John Henry Johnson,Pittsburgh Steelers,32,14,13,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1961
Tommy Mason,Minnesota Vikings,22,13,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Hugh McElhenny,Minnesota Vikings,33,13,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Lenny Moore,Baltimore Colts,28,13,13,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1961
Clarence Peaks,Philadelphia Eagles,26,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Jerry Reichow,Minnesota Vikings,27,14,9,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,1961
John Roach,Green Bay Packers,28,7,0,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
J.D. Smith,San Francisco 49ers,29,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1961
Danny Villanueva,Los Angeles Rams,24,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1961
Sonny Jurgensen,Philadelphia Eagles,28,14,13,196,366,53.6,3261,22,6.0,26,7.1,84,8.9,6.9,16.6,232.9,74.3,1962
Y.A. Tittle,New York Giants,36,14,14,200,375,53.3,3224,33,8.8,20,5.3,69,8.6,8.0,16.1,230.3,89.5,1962
Billy Wade,Chicago Bears,32,14,14,225,412,54.6,3172,18,4.4,24,5.8,73,7.7,6.0,14.1,226.6,70.0,1962
Johnny Unitas,Baltimore Colts,29,14,14,222,389,57.1,2967,23,5.9,23,5.9,80,7.6,6.1,13.4,211.9,76.5,1962
Norm Snead,Washington Redskins,23,14,14,184,354,52.0,2926,22,6.2,22,6.2,85,8.3,6.7,15.9,209.0,74.7,1962
Fran Tarkenton,Minnesota Vikings,22,14,14,163,329,49.5,2595,22,6.7,25,7.6,89,7.9,5.8,15.9,185.4,66.9,1962
Charley Johnson,St. Louis Cardinals,24,11,10,150,308,48.7,2440,16,5.2,20,6.5,86,7.9,6.0,16.3,221.8,65.9,1962
Bart Starr,Green Bay Packers,28,14,14,178,285,62.5,2438,12,4.2,9,3.2,83,8.6,8.0,13.7,174.1,90.7,1962
Milt Plum,Detroit Lions,27,14,14,179,325,55.1,2378,15,4.6,20,6.2,80,7.3,5.5,13.3,169.9,68.2,1962
John Brodie,San Francisco 49ers,27,14,13,175,304,57.6,2272,18,5.9,16,5.3,80,7.5,6.3,13.0,162.3,79.0,1962
Bobby Layne,Pittsburgh Steelers,36,13,11,116,233,49.8,1686,9,3.9,17,7.3,62,7.2,4.7,14.5,129.7,56.2,1962
Don Meredith,Dallas Cowboys,24,13,8,105,212,49.5,1679,15,7.1,8,3.8,69,7.9,7.6,16.0,129.2,84.2,1962
Zeke Bratkowski,Los Angeles Rams,31,13,9,110,219,50.2,1541,9,4.1,16,7.3,80,7.0,4.6,14.0,118.5,56.5,1962
Frank Ryan,Cleveland Browns,26,11,7,112,194,57.7,1541,10,5.2,7,3.6,65,7.9,7.4,13.8,140.1,85.4,1962
Eddie LeBaron,Dallas Cowboys,32,14,6,95,166,57.2,1436,16,9.6,9,5.4,85,8.7,8.1,15.1,102.6,95.4,1962
Jim Ninowski,Cleveland Browns,26,7,7,87,173,50.3,1178,7,4.0,8,4.6,53,6.8,5.5,13.5,168.3,66.6,1962
Ed Brown,Pittsburgh Steelers,34,14,3,43,84,51.2,726,5,6.0,6,7.1,50,8.6,6.6,16.9,51.9,70.8,1962
Sam Etcheverry,St. Louis Cardinals,32,14,4,58,106,54.7,707,2,1.9,10,9.4,68,6.7,2.8,12.2,50.5,42.5,1962
Roman Gabriel,Los Angeles Rams,22,6,4,57,101,56.4,670,3,3.0,2,2.0,65,6.6,6.3,11.8,111.7,78.4,1962
Earl Morrall,Detroit Lions,28,14,0,32,52,61.5,449,4,7.7,4,7.7,53,8.6,6.7,14.0,32.1,82.9,1962
King Hill,Philadelphia Eagles,26,14,1,31,61,50.8,361,0,0.0,5,8.2,37,5.9,2.2,11.6,25.8,34.9,1962
George Izo,Washington Redskins,25,1,0,17,37,45.9,284,3,8.1,4,10.8,49,7.7,4.4,16.7,284.0,59.8,1962
Lamar McHan,Baltimore Colts,30,10,0,10,20,50.0,278,3,15.0,2,10.0,74,13.9,12.4,27.8,27.8,95.8,1962
Galen Hall,Washington Redskins,22,3,0,19,32,59.4,274,2,6.3,1,3.1,48,8.6,8.4,14.4,91.3,95.1,1962
Ron Miller,Los Angeles Rams,23,6,1,17,43,39.5,250,1,2.3,1,2.3,55,5.8,5.2,14.7,41.7,57.3,1962
John David Crow,St. Louis Cardinals,27,14,14,12,20,60.0,241,0,0.0,0,0.0,57,12.1,12.1,20.1,17.2,102.3,1962
Ralph Guglielmi,New York Giants,29,14,0,14,31,45.2,210,2,6.5,1,3.2,41,6.8,6.6,15.0,15.0,76.0,1962
Billy Kilmer,San Francisco 49ers,23,12,9,8,13,61.5,191,1,7.7,3,23.1,,14.7,5.8,23.9,15.9,91.5,1962
John McCormick,Minnesota Vikings,25,13,0,7,18,38.9,104,0,0.0,5,27.8,53,5.8,-6.7,14.9,8.0,19.0,1962
Tom Matte,Baltimore Colts,23,14,5,5,13,38.5,85,1,7.7,0,0.0,30,6.5,8.1,17.0,6.1,87.0,1962
Paul Hornung,Green Bay Packers,27,9,8,4,6,66.7,80,0,0.0,2,33.3,41,13.3,-1.7,20.0,8.9,70.1,1962
Rudy Bukich,Chicago Bears,32,5,0,3,13,23.1,79,1,7.7,4,30.8,65,6.1,-6.2,26.3,15.8,38.5,1962
Tom Moore,Green Bay Packers,24,14,6,2,5,40.0,70,2,40.0,1,20.0,45,14.0,13.0,35.0,5.0,87.5,1962
Billy Ray Barnes,Washington Redskins,27,10,10,3,4,75.0,48,0,0.0,0,0.0,22,12.0,12.0,16.0,4.8,114.6,1962
Rick Casares,Chicago Bears,31,13,9,1,2,50.0,35,1,50.0,0,0.0,35,17.5,27.5,35.0,2.7,135.4,1962
John Roach,Green Bay Packers,29,8,0,3,12,25.0,33,0,0.0,0,0.0,18,2.8,2.8,11.0,4.1,39.6,1962
Jon Arnett,Los Angeles Rams,27,10,8,3,5,60.0,28,1,20.0,0,0.0,15,5.6,9.6,9.3,2.8,115.0,1962
Jim Brown,Cleveland Browns,26,14,14,1,2,50.0,28,0,0.0,0,0.0,28,14.0,14.0,28.0,2.0,95.8,1962
Bob Waters,San Francisco 49ers,24,7,0,2,6,33.3,28,0,0.0,0,0.0,15,4.7,4.7,14.0,4.0,49.3,1962
Dick Bass,Los Angeles Rams,25,14,13,1,3,33.3,22,0,0.0,0,0.0,22,7.3,7.3,22.0,1.6,60.4,1962
Ollie Matson,Los Angeles Rams,32,13,4,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,1.0,118.7,1962
Frank Gifford,New York Giants,32,14,14,1,2,50.0,12,0,0.0,0,0.0,12,6.0,6.0,12.0,0.9,68.7,1962
Tommy McDonald,Philadelphia Eagles,28,14,14,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.7,147.9,1962
Tom Tracy,Pittsburgh Steelers,28,4,0,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,1.8,95.8,1962
Sam Baker,Dallas Cowboys,33,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Ronnie Bull,Chicago Bears,22,14,10,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Paul Dudley,New York Giants,23,11,5,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1962
Doug Elmore,Washington Redskins,24,14,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Alex Hawkins,Baltimore Colts,25,13,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Dick Hoak,Pittsburgh Steelers,23,14,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Yale Lary,Detroit Lions,32,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Dan Lewis,Detroit Lions,26,12,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
J.W. Lockett,Dallas Cowboys,25,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Tommy Mason,Minnesota Vikings,23,14,11,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1962
Max McGee,Green Bay Packers,30,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1962
Elijah Pitts,Green Bay Packers,24,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1962
Charlie Scales,Cleveland Browns,24,14,5,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1962
Johnny Unitas,Baltimore Colts,30,14,14,237,410,57.8,3481,20,4.9,12,2.9,64,8.5,8.1,14.7,248.6,89.7,1963
Charley Johnson,St. Louis Cardinals,25,14,14,222,423,52.5,3280,28,6.6,21,5.0,78,7.8,6.8,14.8,234.3,79.5,1963
Y.A. Tittle,New York Giants,37,13,13,221,367,60.2,3145,36,9.8,14,3.8,70,8.6,8.8,14.2,241.9,104.8,1963
Norm Snead,Washington Redskins,24,14,14,175,363,48.2,3043,13,3.6,27,7.4,77,8.4,5.8,17.4,217.4,58.1,1963
Ed Brown,Pittsburgh Steelers,35,14,14,168,362,46.4,2982,21,5.8,20,5.5,85,8.2,6.9,17.8,213.0,71.4,1963
Earl Morrall,Detroit Lions,29,14,10,174,328,53.0,2621,24,7.3,14,4.3,75,8.0,7.5,15.1,187.2,86.2,1963
Don Meredith,Dallas Cowboys,25,14,12,167,310,53.9,2381,17,5.5,18,5.8,55,7.7,6.2,14.3,170.1,73.1,1963
Fran Tarkenton,Minnesota Vikings,23,14,13,170,297,57.2,2311,15,5.1,15,5.1,67,7.8,6.5,13.6,165.1,78.0,1963
Billy Wade,Chicago Bears,33,14,14,192,356,53.9,2301,15,4.2,12,3.4,63,6.5,5.8,12.0,164.4,74.0,1963
Frank Ryan,Cleveland Browns,27,13,13,135,256,52.7,2026,25,9.8,13,5.1,83,7.9,7.6,15.0,155.8,90.4,1963
Roman Gabriel,Los Angeles Rams,23,12,9,130,281,46.3,1947,8,2.8,11,3.9,77,6.9,5.7,15.0,162.3,62.7,1963
Bart Starr,Green Bay Packers,29,13,10,132,244,54.1,1855,15,6.1,10,4.1,53,7.6,7.0,14.1,142.7,82.3,1963
Sonny Jurgensen,Philadelphia Eagles,29,9,8,99,184,53.8,1413,11,6.0,13,7.1,75,7.7,5.7,14.3,157.0,69.4,1963
King Hill,Philadelphia Eagles,27,14,6,91,186,48.9,1213,10,5.4,17,9.1,,6.5,3.5,13.3,86.6,49.9,1963
John Roach,Green Bay Packers,30,8,4,38,84,45.2,620,4,4.8,8,9.5,45,7.4,4.0,16.3,77.5,46.8,1963
Bob Waters,San Francisco 49ers,25,7,2,42,88,47.7,435,1,1.1,6,6.8,42,4.9,2.1,10.4,62.1,37.8,1963
Jim Ninowski,Cleveland Browns,27,4,1,29,61,47.5,423,2,3.3,6,9.8,70,6.9,3.2,14.6,105.8,41.9,1963
Eddie LeBaron,Dallas Cowboys,33,13,2,33,65,50.8,418,3,4.6,3,4.6,75,6.4,5.3,12.7,32.2,67.3,1963
George Izo,Washington Redskins,26,5,0,25,58,43.1,378,3,5.2,6,10.3,99,6.5,2.9,15.1,75.6,42.8,1963
Ron Vander Kelen,Minnesota Vikings,24,6,1,27,58,46.6,376,1,1.7,2,3.4,53,6.5,5.3,13.9,62.7,59.3,1963
Rudy Bukich,Chicago Bears,33,6,0,29,43,67.4,369,3,7.0,2,4.7,44,8.6,7.9,12.7,61.5,97.9,1963
John Brodie,San Francisco 49ers,28,3,3,30,61,49.2,367,3,4.9,4,6.6,44,6.0,4.0,12.2,122.3,57.2,1963
Milt Plum,Detroit Lions,28,10,4,27,77,35.1,339,2,2.6,12,15.6,39,4.4,-2.1,12.6,33.9,18.7,1963
Glynn Griffing,New York Giants,23,13,0,16,40,40.0,306,3,7.5,4,10.0,64,7.7,4.7,19.1,23.5,52.7,1963
Terry Baker,Los Angeles Rams,22,4,1,11,19,57.9,140,0,0.0,4,21.1,49,7.4,-2.1,12.7,35.0,41.4,1963
Gary Cuozzo,Baltimore Colts,22,5,0,10,17,58.8,104,0,0.0,0,0.0,23,6.1,6.1,10.4,20.8,76.6,1963
Tom Moore,Green Bay Packers,25,12,12,3,4,75.0,99,1,25.0,0,0.0,49,24.8,29.8,33.0,8.3,156.2,1963
Buddy Humphrey,St. Louis Cardinals,28,4,0,4,11,36.4,96,1,9.1,0,0.0,33,8.7,10.5,24.0,24.0,99.1,1963
Billy Ray Barnes,Washington Redskins,28,12,5,3,4,75.0,81,1,25.0,0,0.0,32,20.3,25.3,27.0,6.8,156.2,1963
Terry Nofsinger,Pittsburgh Steelers,25,2,0,2,3,66.7,46,0,0.0,0,0.0,27,15.3,15.3,23.0,23.0,109.7,1963
Don Lisbon,San Francisco 49ers,22,14,8,1,2,50.0,45,1,50.0,0,0.0,45,22.5,32.5,45.0,3.2,135.4,1963
Elijah Pitts,Green Bay Packers,25,14,2,2,2,100.0,41,1,50.0,0,0.0,21,20.5,30.5,20.5,2.9,158.3,1963
